ipa_entities_cod,ipa_entities_des
istsc_rmic8gr00l,Istituto Comprensivo Pablo Neruda
istsc_CEEE01200B,SCUOLA PRIMARIA - D. D.   AVERSA TERZO
ORFAPREN,Ordine dei Farmacisti della Provincia di Enna
istsc_tvic854004,ISTITUTO COMPRENSIVO - IC VITTORIO VENETO 2
istsc_rmic8ad00t,ISTITUTO COMPRENSIVO - GENAZZANO G. GARIBALDI
istsc_chmm062004,ISTITUTO OMNICOMPRENSIVO NICOLA DA GUARDIAGRELE - MODESTO DELLA PORTA
istsc_boic85500v,ISTITUTO COMPRENSIVO - I.C. N.12 VIA BARTOLINI
iisop,IISS - 'Del Prete - Falcone'
c_e736,Comune di Lula
c_i115,Comune di San Pietro In Lama
c_a855,Comune di Bicinicco
istsc_AQIC837001,ISTITUTO COMPRENSIVO - CASTEL DI SANGRO
c_a632,Comune di Barberino di Mugello
odalt,Ordine Degli Avvocati di Lamezia Terme
c_l693f,Comune di Vasia
istsc_vetd06000r,ISTITUTO TECNICO COMMERCIALE - MARIA LAZZARI
c_b607,Comune di Canna
c_a332,Comune di Appiano Sulla Strada del Vino
c_b505,Comune di Campertogno
odafbl,Ordine Dei Dottori Agronomi e Dei Dottori Forestali della Provincia di Belluno
c_l100,Comune di Teolo
istsc_tsis00300n,ISTRUZIONE SECONDARIA SUPERIORE - JOZEF STEFAN - LINGUA INS.SLOVENA
istsc_tvpc01000r,LICEO CLASSICO - LC A.CANOVA
istsc_saic8ak00n,ISTITUTO COMPRENSIVO - IST, COMPR. BUONABITACOLO
istsc_bsic806008,ISTITUTO COMPRENSIVO - I.C. DI BAGOLINO
c_f597,Comune di Monterenzio
c_a979,Comune di Bonvicino
istsc_ssis01700e,ISTRUZIONE SECONDARIA SUPERIORE - I.T.C.G.'G.FALCONE E P.BORSELLINO'
opcfsc,Ipab Casa del Fanciullo
istsc_pdic84900e,ISTITUTO COMPRENSIVO - I.C. VIGONZA 'DON L. MILANI'
c_c041,Comune di Castagnaro
acs_so,Automobile Club Sondrio
apspsgtn,Azienda Pubblica di Servizi alla Persona San Giuseppe
istsc_ctic81300b,ISTITUTO COMPRENSIVO - I.C. G.PAOLO II BELPASSO
c_i774,Comune di Smerillo
umam,Unione Montana Alpi del Mare
c_c35e,Comune di Isola di Fondra
sl_leibz,Schulsprengel Leifers
c_f535,Comune di Montelapiano
cecu,Consorzio Ecologico Cuneese
crspa,Casa di Riposo San Pancrazio Apsp
c_d344,Comune di Donori
istsc_anic830001,ISTITUTO COMPRENSIVO - JESI 'FEDERICO II'
istsc_nais051002,ISTRUZIONE SECONDARIA SUPERIORE - I.S. CASANOVA-NAPOLI-
istsc_trps03000x,LICEO SCIENTIFICO - TERNI 'R. DONATELLI'
istsc_czic848003,ISTITUTO COMPRENSIVO - IC SELLIA MARINA
c_l876,Comune di Viggiu
c_jz4m,Comune di Serra Ricco
c_l482,Comune di Ucria
istsc_chic833003,ISTITUTO COMPRENSIVO - IST. COMPRENSIVO N.1 VASTO
c_e133,Comune di Grammichele
istsc_ctps03000p,LICEO SCIENTIFICO - LS FERMI
istsc_brtd01000t,ISTITUTO TECNICO ECONOMICO STATALE "GIOVANNI CALO'"
istsc_rmtf010006,ISTITUTO TECNICO INDUSTRIALE - ITI A. VOLTA (TIVOLI)
c_f665,Comune di Monte Vidon Corrado
c_f848,Comune di Naso
c_i393,Comune di San Vito sullo Ionio
c_d789,Comune di Frattamaggiore
sgpr,Segretariato Generale della Presidenza della Repubblica
issmf,Conservatorio di musica Franco Vittadini
c_g359,Comune di Passignano sul Trasimeno
c_a055,Comune di Adelfia
istsc_feic810004,ISTITUTO COMPRENSIVO - I.C. 'A.COSTA' - FERRARA
c_d267,Comune di Delia
istsc_CEIS02300X,ISTITUTO STATALE ISTRUZIONE SECONDARIA SUPERIORE E. MAJORANA - SANTA MARIA A VICO (CE)
c_f259,Comune di Modigliana
c_c544,Comune di Cervarese Santa Croce
istsc_saic8au009,ISTITUTO COMPRENSIVO - IC MONTESANO SULLA MARCELLANA
lm,Liceo 'Marzolla-leo-simone-durano'
basrl,Brianzacque Srl
istsc_noic82800q,Istituto Comprensivo Statale Achille Boroli
c_g493,Comune di Pescocostanzo
istsc_rmic891007,ISTITUTO COMPRENSIVO - MARINA DI CERVETERI
RK1K4EUE,IDCERT srl
F7C6ERKR,Amministrazione Separata dei beni di Uso Civico Monte di San Candido
c_f208,Unione dei Comuni del Montiferru e Alto Campidano
fc_087,Ferrovia Circumetnea
istsc_naic8bk00t,ISTITUTO COMPRENSIVO - T.GRECO I.C. GIAMPIETRO-ROMANO
cgglre,Collegio Geometri e Geometri Laureati della Provincia di Reggio Emilia
istsc_aric834004,ISTITUTO COMPRENSIVO - 'MAGIOTTI'
cnpr,Associazione Cassa Nazionale di Previdenza ed Assistenza a favore dei Ragionieri e Periti Commerciali
aast,Azienda Autonoma di Soggiorno e Turismo Termoli
istsc_caic87200e,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO MONASTIR
cciaa_so,Camera di Commercio, Industria, Artigianato e Agricoltura di Sondrio
istsc_noic81000e,ISTITUTO COMPRENSIVO - 'F. TADINI'
c_b034,Comune di Fidenza
oddc_083,Ordine dei Dottori Commercialisti e degli Esperti Contabili di Messina
c_d445,Comune di Eupilio
istsc_miis09200p,ISTITUTO SUPERIORE - E.ALESSANDRINI
bimborge,Consorzio Bacino Imbrifero Montano del Bormida Genova
ldibc,Laboratorio di Diagnostica per I Beni Culturali
c_l063,Comune di Taurianova
c_d119,Comune di Costigliole D'Asti
istsc_fgic855008,Istituto Comprensivo De Amicis
c_i096,Comune di San Pietro Avellana
apaf,Agenzia Provinciale per Le Attivita' Formative - A.P.A.F.
istsc_luic81800d,Istituto Comprensivo Don Milani
aspmvarc,Azienda Pubblica di Servizi alla Persona di Montevarchi
istsc_naee10200g,DIREZIONE DIDATTICA - ACERRA 2 C.D.
cpig_,Ordine delle Professioni Infermieristiche della Provincia di Grosseto
egpas_,Ente di Gestione del Parco Archeologico Storico Naturale Delle Chiese Rupestri del Materano
istsc_feic802005,ISTITUTO COMPRENSIVO - 'T.BONATI' - BONDENO
csaapfs,Commissario Straordinario Attuazione Accordo di Programma 21-11-2014 Ferriera di Servola
cilsd_0,Consorzio Interuniversitario per Lo Sviluppo Dei Sistemi a Grande Interfase Csgi
cggl,Collegio Geometri e Geometri Laureati di Ragusa
ctsrmpcr,Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche della Riabilitazione e della Prevenzione di Cremona
c_h924,Comune di San Giovanni Lupatoto
istsc_csic892009,ISTITUTO COMPRENSIVO - IC CARIATI
istsc_taic81700t,ISTITUTO COMPRENSIVO - V. ALFIERI
istsc_BAIS04300T,I.I.S.S. "R. LOTTI-UMBERTO I"
c_f050,Comune di Masullas
istsc_pcee005008,DIREZIONE DIDATTICA - CD QUINTO CIRCOLO
istsc_cric80200a,ISTITUTO COMPRENSIVO - IC 'E.FERMI' (MONTODINE)
cipas_pv,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI PAVIA
istsc_mipc20000g,LICEO CLASSICO - TITO LIVIO
omco_ud,Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Udine
istsc_meic89100b,ISTITUTO COMPRENSIVO - I.C. N. 1 TORTORICI
istsc_bsic87100b,ISTITUTO COMPRENSIVO - L.EINAUDI - SALE MARASINO
istsc_bgic86400q,ISTITUTO COMPRENSIVO - PONTE NOSSA
AUV,Azienda ULSS n.8 Berica
IOR,Istituto Ortopedico Rizzoli
c_h366,Comune di Roatto
istsc_mttd020001,Istituto Tecnico Statale Economico e Tecnologico Manlio Capitolo
odach,Ordine Degli Avvocati di Chieti
istsc_udis007003,ISTRUZIONE SECONDARIA SUPERIORE - D'AQUILEIA
istsc_nais08200n,ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO ISTRUZ. SUPERIORE R.SCOTELLARO
istsc_vcis00700d,Istituto d'Istruzione Superiore D'Adda - Varallo (VC)
cpialt,Cpia N. 9 Centro Provinciale di Istruzione Degli Adulti Latina
c_g304,Comune di Pancarana
istsc_pric834003,ISTITUTO COMPRENSIVO - DI VIA MONTEBELLO - PARMA
c_h768,Comune di San Bellino
istsc_rirh010007,ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - RANIERI ANTONELLI COSTAGGINI
c_c707,Comune di Cinisello Balsamo
c_g848,Comune di Pontelandolfo
istsc_bgic86600b,ISTITUTO COMPRENSIVO - PONTE S. PIETRO
c_b280,Comune di Buronzo
istsc_veic84200t,ISTITUTO COMPRENSIVO - SAN GIROLAMO
atda_043,Assemblea Territoriale D'Ambito Macerata
icgv,Istituto Comprensivo Giacomo Vitale
vspa,Voltano S.P.A.
opda_082,Ordine Professionale Degli Assistenti Sociali della Regione Sicilia
istsc_vepm02000g,ISTITUTO MAGISTRALE - LUIGI STEFANINI
istsc_pdic85100e,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO BUONARROTI
istsc_pdic890005,ISTITUTO COMPRENSIVO - XIV DI PADOVA 'GALILEI'
palili,Parco Archeologico di Lilibeo-Marsala
istsc_moic82000t,ISTITUTO COMPRENSIVO - CASTELVETRO
istsc_aqis002006,Istituto di Istruzione Superiore Patini Liberatore
istsc_ssic83800b,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO LATTE DOLCE/AGRO
icac,Istituto Comprensivo 2 Arnolfo di Cambio
51XXY94X,LICEO DOMENICO DE RUGGIERI
C_A391,Comune di Argegno
P00EB3KT,Fondazione I.T.S. Alessandro Volta Nuove tecnologie della vita di Palermo
icpi,Istituto Comprensivo Picentia
c_l466,Comune di Tuoro sul Trasimeno
istsc_vaic86200l,ISTITUTO COMPRENSIVO - I.C. VENEGONO SUP.'G. MARCONI'
istsc_taic80300x,ISTITUTO COMPRENSIVO - PIRANDELLO
ics_098,Istituto Comprensivo di Somaglia
c_g741,Comune di Plodio
atctor,Afc Torino S.P.A.
c_h959,Comune di San Lorenzo
icg_017,Istituto Comprensivo di Ghedi
iccapg,Istituto Comprensivo C. Alvaro - P. Gobetti
istsc_svic80600n,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO STATALE
c_l508,Comune di Usellus
ateis,Agenzia Territoriale dell'Emilia-Romagna per i Servizi Idrici e Rifiuti
c_h110,Comune di Quart
apb,Azienda Pubbliservizi Brunico
istsc_toic86100v,ISTITUTO COMPRENSIVO - I.C. - LEINI'
istsc_geic86300r,ISTITUTO COMPRENSIVO - I.C. QUINTO/NERVI
c_g151,Comune di Osasco
istsc_mips26000a,LICEO SCIENTIFICO - G.B.VICO
c_e044,Comune di Gioiosa Jonica
odab_025,Ordine Degli Avvocati di Belluno
udct_006,Unione Dei Comuni Terre di Po e Colline del Monferrato
istsc_pnic80800p,ISTITUTO COMPRENSIVO - IC AVIANO
istsc_miis01900l,ISTRUZIONE SECONDARIA SUPERIORE - ITALO CALVINO
istsc_nuic835004,ISTITUTO COMPRENSIVO - DESULO
c_i866,Comune di Sospirolo
c_b719,Comune di Caraglio
ulg,Unione Lodigiana Grifone
istsc_rmic8cx00e,ISTITUTO COMPRENSIVO - VIA LAURENTINA 710
istsc_mnis00700v,ISTRUZIONE SECONDARIA SUPERIORE - IS E.SANFELICE
c_h477,Comune di Rodengo Saiano
c_m390,San Giovanni di Fassa-Sen Jan
c_e646,Comune di Loculi
istsc_veic85800b,I.C. G. Pascoli Portogruaro
istsc_alic811001,ISTITUTO COMPRENSIVO - CERRINA - ISTIT. COMPR.
c_b712,Comune di Capriva del Friuli
AGPRECTO,Toscana Promozione Turistica
istsc_fiic85100n,ISTITUTO COMPRENSIVO - DON MILANI
c_g492,Comune di Pescina
c_f758,Comune di Morterone
icfre,Ipab Casa Famiglia Regina Elena Famiglia Amato
cpgl,Collegio Provinciale Geometri e Geometri Laureati di Latina
ccpiame,Cpia Centro Provinciale Istruzione Adulti Messina
C_C482,Comune di Cerano D'Intelvi
istsc_agpc060002,LICEO CLASSICO - 'VINCENZO LINARES'
C_i113,Comune di San Pietro Infine
ipiacp,Istituto Professionale Industria Artigianato Cesare Pesenti
istsc_vbic80600v,ISTITUTO COMPRENSIVO - VALTOCE
c_e195,Comune di Gropello Cairoli
icnda,Istituto Comprensivo N.1 di Argenta
c_h971,Comune di San Lucido
odappcpt,Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Torino
c_d541,Comune di Fermignano
c_e338,Comune di Isola D'Asti
2POFUSZD,AMBIENTE E TECNOLOGIA SRL
istsc_vric88400g,ISTITUTO COMPRENSIVO - IC VR 14 SAN MASSIMO
c_f287,Comune di Molinara
c_d671,Comune di Fontanarosa
istsc_bnvc01000a,Convitto Nazionale P. Giannone - Benevento
istsc_baic82800g,ISTITUTO COMPRENSIVO - CARANO - MAZZINI
istsc_naee03800d,DIREZIONE DIDATTICA - NA 38 - QUARATI
c_l816,Comune di Vezza d'Oglio
c_e221,Comune di Grumento Nova
c_b615,Comune di Cannobio
istsc_piic83000b,ISTITUTO COMPRENSIVO - I.C. LARI
c_g793,Comune di Polla
istsc_apic817005,Istituto Scolastico Comprensivo Statale 'Folignano-Maltignano'
aspmt,Autorita' di Sistema Portuale del Mar Tirreno Settentrionale
odmvplu,Ordine Dei Medici Veterinari della Provincia di Lucca
asl_vc,Azienda Sanitaria Locale Vercelli
c_a509,Comune di Avellino
istsc_rmic8ac002,ISTITUTO COMPRENSIVO - I.C.DI MONTECOMPATRI
istsc_bsic830005,Istituto Comprensivo Polo Ovest
c_h988,Comune di San Martino In Badia
c_g671,Comune di Pinarolo Po
oappcpmo,Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Modena
iiscs,I.I.S. Cuppari Salvati
c_b715,Comune di Capua
c_d883,Comune di Gallipoli
c_g171,Comune di Ossago Lodigiano
istsc_geic83000d,ISTITUTO COMPRENSIVO - I.C. MONTALDO
udm_069,Unione Dei Miracoli
istsc_cais00200c,ISTRUZIONE SECONDARIA SUPERIORE - AZUNI (CAGLIARI)
istsc_vric831003,ISTITUTO COMPRENSIVO MONTECCHIA DI CROSARA e SAN GIOVANNI ILARIONE
WKVIWXRE,ASEC TRADE SRL
c_f600,Comune di Monte Roberto
istsc_csis001006,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. CORIGLIANO C. 'LC-LS'
istsc_tpis002005,ISTRUZIONE SECONDARIA SUPERIORE - IST. ISTRUZIONE SUP. 'F.SCO D'AGUIRRE'
c_h919,Comune di San Giovanni In Fiore
c_h774,Comune di San Benedetto Ullano
cbikr,Consorzio di Bonifica Ionio Crotonese
acv,Automobile Club Venezia
c_f427,Comune di Montano Lucino
c_a796,Comune di Bergeggi
istsc_rcic855001,ISTITUTO COMPRENSIVO GIOVANNI XXIII
istsc_artf02000t,ISTITUTO TECNICO INDUSTRIALE - 'GALILEO GALILEI'
c_h422,Comune di Roccamena
cnprm,Consiglio Notarile di Parma
1ZPNFOZP,Mea S.p.a.
oring_fg,Ordine degli Ingegneri della Provincia di Foggia
c_e847,Comune di Malborghetto Valbruna
c_g878,COMUNE DI POPOLI TERME
istsc_tvtf04000t,ISTITUTO TECNICO INDUSTRIALE - ITI PLANCK
istsc_repm010007,Istituto Superiore Liceale Matilde Di Canossa
c_d076,Comune di Cortino
csad,Centro Servizi Anziani di Dueville
istsc_tris00700d,ISTRUZIONE SECONDARIA SUPERIORE - TERNI I.I.S. PROF.LE E TECN. COMM.LE
c_e583,Comune di Lignana
istsc_viis01600r,ISTITUTO SUPERIORE -  I.I.S.  'ALMERICO DA SCHIO'
istsc_geps07000d,LICEO SCIENTIFICO - LICEO SCIENT. E CLASSICO M.L. KING
c_f832,Comune di Muzzana del Turgnano
istsc_rcic86500g,ISTITUTO COMPRENSIVO - SIDERNO AGNANA
lsmc,Liceo Scientifico Marie Curie
UNISIENA,Universita' degli Studi di Siena
istsc_pdic87100q,ISTITUTO COMPRENSIVO - ISTITUTO COMP.DI VILLA ESTENSE
istsc_csic84100c,ISTITUTO COMPRENSIVO - IC SAN LUCIDO
c_g513,Comune di Petrella Salto
cggl_076,Collegio dei Geometri e dei Geometri Laureati della Provincia di Potenza
UKTOXGZB,ISTITUTO COMPRENSIVO LOMBARDO RADICE
odao,Ordine degli Avvocati di Oristano
lgm,Liceo Galilei-moro
F0VJZ3R3,Istituto Tecnico Superiore del Turismo e dell'Ospitalità
cpiapra,Centro Provinciale Istruzione Adulti Provincia di Ravenna
c_b247,Comune di Budoia
c_a884,Comune di Bisegna
c_f697,Comune di Montottone
sapsl,Sogeap Aeroporto di Parma Societa' per La Gestione Spa
cndad,Collegio Nazionale Degli Agrotecnici e Degli Agrotecnici Laureati di Roma
cdpich,Collegio Dei Periti Industriali e Dei Periti Industriali Laureati della Provincia di Chieti
c_b542A,Comune di Campoli del Monte Taburno
HLAYRLL6,Consorzio di bonifica integrale dei bacini del tirreno cosentino
istsc_pzic84100d,Istituto Comprensivo P. Berardi - F.S. Nitti - Melfi
icvc_063,ISTITUTO COMPRENSIVO RITA LEVI MONTALCINI
c_e429,Comune di Lamon
istsc_leic84200l,ISTITUTO COMPRENSIVO - NOVOLI
istsc_leic81700x,ISTITUTO COMPRENSIVO - MARTANO
FDQA0S63,Consorzio di miglioramento fondiario di 2 grado Caldaro sulla strada del vino
apspsd,Azienda Pubblica di Servizi alla Persona S. Domenico
istsc_msic80800t,ISTITUTO COMPRENSIVO - MICHELANGELO BUONARROTI
spgml,Scuola Prof. G. Marconi e Laimburg
c_i529,Comune di Schignano
c_f955,Comune di Novate Milanese
istsc_meic89400v,ISTITUTO COMPRENSIVO - I.C.'MAZZINI' MESSINA
c_c836,Comune di Colfelice
ARPAP,Agenzia Regionale per la Protezione dell'Ambiente della Puglia
c_l857,Comune di Vidracco
ssp_jobz,Istituto Comprensivo in Lingua Tedesca Valle Aurina
icrcc,Istituto Comprensivo Rocco - Cavaliere Cinquegrana
c_l952,Comune di Villaga
c_g670,Comune di Pimonte
c_a427,Comune di Arola
istsc_ltic82700r,I.C. Pacifici Sezze - Bassiano
cgglmo,Collegio Geometri e Geometri Laureati della Provincia di Modena
odgs,Ordine dei Geologi della Sardegna
c_c396,Comune di Cavernago
c_b358,Comune di Cagnano Amiterno
c_e549,Comune di Lesina
cgpo,Collegio Dei Geometri e Dei Geometri Laureati della Provincia di Prato
silb,Scuola dell Infanzia Giandanese Bernini
r_crli,Consiglio Regionale della Liguria
c_e467,Comune di Latera
p_ra,Provincia di Ravenna
cfv,Comune di Fabbriche di Vergemoli
c_d075,Comune di Cortina sulla Strada del Vino
icbrig,Istituto Comprensivo Brigida
c_f116,Comune di Silea
istsc_gris008004,ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO ISTR.SUP. - BERNARDINO LOTTI
c_c996,Comune di Coreglia Antelminelli
sbcsp,I.P.A.B. SOGGIORNO BORSALINO CENTRO SERVIZI POLIFUNZIONALE PER LA PERSONA
istsc_miic8df00r,ISTITUTO COMPRENSIVO - SANDRO PERTINI
istsc_meic83300b,ISTITUTO COMPRENSIVO - ISTITUTO COMPR. GIARDINI NAXOS
istsc_bgis02400d,ISTRUZIONE SECONDARIA SUPERIORE - 'LORENZO FEDERICI'
istsc_vric844005,ISTITUTO COMPRENSIVO - IC MONTEFORTE D'ALPONE
iacp_ce,Istituto Autonomo per le Case Popolari della Provincia di Caserta in Liquidazione
istsc_bnic813004,ISTITUTO COMPRENSIVO - 'A.MAZZARELLA'
istsc_rmic8bz00c,ISTITUTO COMPRENSIVO - LEONARDO VINCI
c_g335,Comune di Parghelia
c_g043,Comune di Ollastra
aeci,Aero Club d'Italia
istsc_sovc01000p,Convitto Nazionale G. Piazzi - Sondrio
c_h456,Comune di Roccella Jonica
iisls,Istituto Istruzione Superiore ls-lc-la
cgglp_sp,Collegio dei Geometri e dei Geometri Laureati della Provincia di Spezia
c_f086,Comune di Medole
USUCB,Università degli Studi di Urbino Carlo Bo
9YBY9CC5,Eutalia S.R.L.
istsc_msis01800l,ISTRUZIONE SECONDARIA SUPERIORE - 'A.MEUCCI'
iismte,ISTITUTO E.MORANTE TECNICO E PROFESSIONALE
DK20J8R0,MEG TRIBUTI SPA
c_c410,Comune di Cazzano Sant'Andrea
cdpid_vi,ORDINE DEI PERITI INDUSTRIALI DELLA PROVINCIA AUTONOMA DI BOLZANO
istsc_pois00300c,ISTITUTO SUPERIORE -  C. LIVI
c_f999,Comune di Oderzo
c_d942,Comune di Gavello
c_d372,Comune di Dronero
uvtartio,Unione Veronese Tartaro Tione
istsc_geic862001,ISTITUTO COMPRENSIVO - I.C. SAN MARTINO/BORGORATTI
c_g650,Comune di Pieve Porto Morone
c_l580,Comune di Valgrana
c_e855,Comune di Malfa
uni_napa,Universita' degli Studi di Napoli 'Parthenope'
c_e474,Comune di Latronico
ACICU,Automobile Club Cuneo
c_f881,Comune di Neviano
aemspa,Azienda Energetica Municipale S.P.A.
cbimp_tv,Consorzio B.I.M. Piave di Treviso
isisgm,Istituto Statale di Istruzione Superiore G. Marconi
istsc_clic827008,Istituto Comprensivo "San Francesco-Capuana"
NJOKHNKZ,FEDERAZIONE ITALIANA BADMINTON
istsc_miic8dv001,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO FRANCESCHI
c_d348,Comune di Dorno
utigemo,Comunita'  di Montagna del Gemonese
KGLIPRLH,Fondazione IRCCS San Gerardo dei Tintori di Monza
isgg_051,Istituto Superiore Galileo Galilei
iclr_085,Istituto Comprensivo Lombardo Radice
VITX4BMU,ATA S.P.A. 
istsc_pric82700x,I.C. Parma Centro
cops,Ordine della Professione di Ostetrica della Provincia di Salerno
c_c395,Comune di Cavenago di Brianza
aspms,Autorita di Sistema Portuale del Mare di Sicilia Orientale
cscsc,Centro Servizi Culturali Santa Chiara
c_a584,Comune di Bairo
c_i727,Comune di Sigillo
c_h200,Comune di Raveo
istsc_lcpc01000a,LICEO CLASSICO - ALESSANDRO MANZONI
c_l332,Comune di Trappeto
istsc_piic83400p,ISTITUTO COMPRENSIVO - I.C. G. TONIOLO PISA
c_a547,Comune di Bagnacavallo
c_g325,Comune di Parabita
c_f132,Comune di Merano
c_g123,Comune di Orsago
istsc_cnpm04000x,ISTITUTO MAGISTRALE - ALBA - 'LEONARDO DA VINCI'
urdc_001,Unione Regionale Delle Camere di Commercio Industria Artigianato Agricoltura del Piemonte
cdrfcm,CONSORZIO DI RICERCA FILIERA CARNI E AGROALIMENTARE
istsc_pnis006007,ISTRUZIONE SECONDARIA SUPERIORE - IS GIUSEPPE MARCHESINI
c_g050,Comune di Oltre il Colle
istsc_tois01200t,ISTITUTO SUPERIORE - OLIVETTI
c_d041,Comune di Corrido
cgglpa,Collegio Geometri e Geometri Laureati della Provincia dell'Aquila
idissmc,I.I.S. M. CIPOLLA
icccm,Istituto Comprensivo Caduti di Cefalonia - Mazzini
istsc_cric803006,ISTITUTO COMPRENSIVO - IC 'U. FERRARI' (CASTELVERDE)
ZA3NUI38,ASSA SPA
cmmaot,Comunita' Montana del Monte Acuto
istsc_miic8eb004,ISTITUTO COMPRENSIVO - IST.COMPR. EUROPA UNITA -ARESE
AU2FU7OC,Azienda Servizi Municipalizzati di Merano SpA
aemi,Anci Emilia Romagna
istsc_naps02000q,LICEO SCIENTIFICO - L.SC.-C.COLOMBO-MARIGLIANO-
c_h497,Comune di Roisan
istsc_pnic819005,ISTITUTO COMPRENSIVO - IC ZOPPOLA
irsap_0,Istituto Regionale Sviluppo Attivita' Produttive
c_d653,Comune di Foligno
c_d256,Comune di Daverio
istsc_viic842005,ISTITUTO COMPRENSIVO - IC SCHIO 'BATTISTELLA'
istsc_anis00800x,ISTRUZIONE SECONDARIA SUPERIORE - 'A.EINSTEIN - A.NEBBIA'
c_h288,Comune di Rignano Flaminio
istsc_anic80300l,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO 'M. RICCI'
c_h676,Comune di Saint-vincent
istsc_forf03000n,IST PROF PER I SERVIZI SOCIALI - I.P.S. 'VERSARI/MACRELLI'
gecim,Gecim S.R.L.
c_l241,Comune di Torre Mondovi
istsc_paic825006,ISTITUTO COMPRENSIVO - I.C. MONTEMAGGIORE BELSITO
c_f951,Comune di Novara di Sicilia
istsc_mips290006,LICEO SCIENTIFICO - CLAUDIO CAVALLERI
oack,Ordine Architetti Crotone
c_g993,Comune di Prata Camportaccio
erdsu_to,Ente Regionale per il Diritto allo Studio Universitario del Piemonte
c_f462,Comune di Montecchio
apspv,Azienda Pubblica di Servizi alla Persona della Val di Fassa
N9GU2KJC,Fondazione Istituto Tecnologico Superiore ITS Academy Nuove Tecnologie per il Made in Italy nelle Marche
c_i946,Comune di Stella
c_l393,Comune di Tresnuraghes
istsc_baic86400p,ISTITUTO COMPRENSIVO - 6 C.D.'IANNUZZI' - SM 'DI DONNA
istsc_gric822006,ISTITUTO COMPRENSIVO - IC SANTA FIORA - M.PRATESI
c_e602,Comune di Linguaglossa
istsc_leic824003,ISTITUTO COMPRENSIVO - GAGLIANO DEL CAPO VITO DE BLASI
istsc_bnic84900v,ISTITUTO COMPRENSIVO - I.C. PONTE
c_h533,Comune di Ronchis
c_h621,Comune di Rovito
oring_so,Ordine degli Ingegneri della Provincia di Sondrio
istsc_fipc04000n,LICEO CLASSICO - MICHELANGIOLO
p_LU,Provincia di Lucca
odatf,Ordine Degli Avvocati del Tribunale di Fermo
c_g125,Comune di Orsara di Puglia
istsc_CZIC871004,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO DI CHIARAVALLE N. 2
istsc_ctis01200q,ISTRUZIONE SECONDARIA SUPERIORE - IS RAPISARDI PATERNO'
c_e351,Comune di Isola del Piano
astvp,Agenzia di Tutela della Salute della Val Padana
fincbmi,Fondazione Istituto Neurologico C. Besta Milano
c_e931,Comune di Marciana Marina
istsc_rcic84300p,ISTITUTO COMPRENSIVO - 'FOSCOLO'
c_l383,Comune di Trepuzzi
aoorv_pa,Azienda Ospedaliera Ospedali Riuniti Villa Sofia Cervello
istsc_vtic81100c,ISTITUTO COMPRENSIVO - ALDO MORO
istsc_rmic8bf004,ISTITUTO COMPRENSIVO - CASTEL MADAMA
R1SU1RWE,ORDINE PROVINCIALE DELLA PROFESSIONE SANITARIA DI FISIOTERAPISTA DI MESSINA
istsc_paic89800x,I.C.S. Rita Borsellino
C_A579,Comune di Baia E Latina
apspca,Azienda Pubblica di Servizi alla Persona Casa per Anziani
istsc_TEIC838009,ISTITUTO COMPRENSIVO - I.C. TE VILLA VOMANO - BASCIANO
ccbim_tn,Consorzio Comuni B.I.M. Brenta
istsc_veic832007,ISTITUTO COMPRENSIVO - TITO LIVIO
odce_041,Ordine Dei Dottori Commercialisti Ed Esperti Contabili di Pesaro e Urbino
c_i487,Comune di Scaldasole
istsc_aric83700g,ISTITUTO COMPRENSIVO - IV NOVEMBRE
c_h395,Comune di Rocca De Baldi
c_l059,Comune di Tassarolo
c_c689,Comune di Cimadolmo
cpin,Ordine delle Professioni Infermieristiche di Napoli. OPI NAPOLI
cnddrcl,Consiglio Notarile Dei Distretti Riuniti di Reggio Calabria e Locri
c_f809,Comune di Murazzano
istsc_saee158002,DIREZIONE DIDATTICA - SARNO II
c_i165,Comune di San Sosti
cpiic,Conferenza Permanente Interregionale per Il Coordinamento dell'Area dello Stretto
c_h856,Comune di San Gavino Monreale
78EKNPP3,federazione italiana surfing sci nautico wakeboard
c_l912,Comune di Villa Bartolomea
coal,Consiglio Ordine Avvocati Lagonegro
c_a532,Comune di Azzio
c_f562,Comune di Montemarzino
c_l788,Comune di Verrua Po
c_a106,Comune di Ailano
istsc_ssic839007,ISTITUTO COMPRENSIVO 'SALVATORE FARINA'
c_e290,Comune di Imperia
